date,away_team,away_pt,home_team,home_pt,away_line,home_line
Sat Oct 20 2018,Brooklyn Nets,112,Indiana Pacers,132,+309,-379
Sat Oct 20 2018,Toronto Raptors,117,Washington Wizards,113,+109,-127
Sat Oct 20 2018,Boston Celtics,103,New York Knicks,101,-509,+397
Sat Oct 20 2018,Orlando Magic,115,Philadelphia 76ers,116,+820,-1231
Sat Oct 20 2018,Detroit Pistons,118,Chicago Bulls,116,-194,+167
Sat Oct 20 2018,Charlotte Hornets,113,Miami Heat,112,+141,-162
Sat Oct 20 2018,Minnesota Timberwolves,136,Dallas Mavericks,140,+107,-128
Sat Oct 20 2018,Phoenix Suns,91,Denver Nuggets,119,+449,-586
Sat Oct 20 2018,San Antonio Spurs,108,Portland Trail Blazers,121,+169,-197
Sat Oct 20 2018,Houston Rockets,124,Los Angeles Lakers,115,-159,+137
Sun Oct 21 2018,Atlanta Hawks,133,Cleveland Cavaliers,111,+302,-372
Sun Oct 21 2018,Sacramento Kings,131,Oklahoma City Thunder,120,+496,-676
Sun Oct 21 2018,Golden State Warriors,98,Denver Nuggets,100,-199,+169
Sun Oct 21 2018,Houston Rockets,112,Los Angeles Clippers,115,+108,-127
Mon Oct 22 2018,Orlando Magic,93,Boston Celtics,90,+602,-852
Mon Oct 22 2018,Charlotte Hornets,106,Toronto Raptors,127,+335,-418
Mon Oct 22 2018,New York Knicks,113,Milwaukee Bucks,124,+591,-841
Mon Oct 22 2018,Indiana Pacers,91,Minnesota Timberwolves,101,+109,-129
Mon Oct 22 2018,Chicago Bulls,109,Dallas Mavericks,115,+175,-207
Mon Oct 22 2018,Memphis Grizzlies,92,Utah Jazz,84,+464,-615
Mon Oct 22 2018,Washington Wizards,125,Portland Trail Blazers,124,+165,-193
Mon Oct 22 2018,Phoenix Suns,103,Golden State Warriors,123,+757,-1146
Mon Oct 22 2018,San Antonio Spurs,143,Los Angeles Lakers,142,+106,-123
Tue Oct 23 2018,Philadelphia 76ers,132,Detroit Pistons,133,-111,-109
Tue Oct 23 2018,Los Angeles Clippers,109,New Orleans Pelicans,116,+206,-245
Tue Oct 23 2018,Sacramento Kings,112,Denver Nuggets,126,+608,-876
Wed Oct 24 2018,Dallas Mavericks,104,Atlanta Hawks,111,-128,+107
Wed Oct 24 2018,Brooklyn Nets,102,Cleveland Cavaliers,86,+126,-145
Wed Oct 24 2018,New York Knicks,87,Miami Heat,110,+293,-361
Wed Oct 24 2018,Minnesota Timberwolves,105,Toronto Raptors,112,+341,-424
Wed Oct 24 2018,Charlotte Hornets,110,Chicago Bulls,112,-193,+166
Wed Oct 24 2018,Utah Jazz,100,Houston Rockets,89,-106,-114
Wed Oct 24 2018,Indiana Pacers,116,San Antonio Spurs,96,+107,-126
Wed Oct 24 2018,Philadelphia 76ers,108,Milwaukee Bucks,123,+184,-219
Wed Oct 24 2018,Los Angeles Lakers,131,Phoenix Suns,113,-225,+188
Wed Oct 24 2018,Memphis Grizzlies,92,Sacramento Kings,97,-147,+127
Wed Oct 24 2018,Washington Wizards,122,Golden State Warriors,144,+447,-585
Thu Oct 25 2018,Cleveland Cavaliers,103,Detroit Pistons,110,+405,-520
Thu Oct 25 2018,Portland Trail Blazers,128,Orlando Magic,114,-159,+139
Thu Oct 25 2018,Boston Celtics,101,Oklahoma City Thunder,95,-112,+101
Thu Oct 25 2018,Denver Nuggets,114,Los Angeles Lakers,121,-116,-104
Fri Oct 26 2018,Chicago Bulls,106,Charlotte Hornets,135,+462,-618
Fri Oct 26 2018,Golden State Warriors,128,New York Knicks,100,-1062,+691
Fri Oct 26 2018,Dallas Mavericks,107,Toronto Raptors,116,+639,-921
Fri Oct 26 2018,Los Angeles Clippers,133,Houston Rockets,113,+152,-175
Fri Oct 26 2018,Milwaukee Bucks,125,Minnesota Timberwolves,95,-141,+121
Fri Oct 26 2018,Brooklyn Nets,115,New Orleans Pelicans,117,+390,-498
Fri Oct 26 2018,Washington Wizards,112,Sacramento Kings,116,-226,+189
Sat Oct 27 2018,Boston Celtics,109,Detroit Pistons,89,-166,+145
Sat Oct 27 2018,Utah Jazz,132,New Orleans Pelicans,111,-234,+194
Sat Oct 27 2018,Chicago Bulls,97,Atlanta Hawks,85,+191,-229
Sat Oct 27 2018,Indiana Pacers,119,Cleveland Cavaliers,107,-299,+247
Sat Oct 27 2018,Charlotte Hornets,103,Philadelphia 76ers,105,+250,-302
Sat Oct 27 2018,Phoenix Suns,96,Memphis Grizzlies,117,+265,-324
Sat Oct 27 2018,Portland Trail Blazers,111,Miami Heat,120,+101,-121
Sat Oct 27 2018,Orlando Magic,91,Milwaukee Bucks,113,+370,-467
Sat Oct 27 2018,Los Angeles Lakers,106,San Antonio Spurs,110,-123,-102
Sun Oct 28 2018,Golden State Warriors,120,Brooklyn Nets,114,-554,+424
Sun Oct 28 2018,Utah Jazz,113,Dallas Mavericks,104,-194,+166
Sun Oct 28 2018,Phoenix Suns,110,Oklahoma City Thunder,117,+801,-1250
Sun Oct 28 2018,Washington Wizards,104,Los Angeles Clippers,136,+137,-158
Mon Oct 29 2018,Portland Trail Blazers,103,Indiana Pacers,93,+148,-169
Mon Oct 29 2018,Atlanta Hawks,92,Philadelphia 76ers,113,+636,-945
Mon Oct 29 2018,Sacramento Kings,123,Miami Heat,113,+353,-449
Mon Oct 29 2018,Brooklyn Nets,96,New York Knicks,115,+101,-116
Mon Oct 29 2018,Golden State Warriors,149,Chicago Bulls,124,-847,+601
Mon Oct 29 2018,Toronto Raptors,109,Milwaukee Bucks,124,-131,+110
Mon Oct 29 2018,Los Angeles Lakers,120,Minnesota Timberwolves,124,-130,+109
Mon Oct 29 2018,Dallas Mavericks,108,San Antonio Spurs,113,+250,-301
Mon Oct 29 2018,New Orleans Pelicans,111,Denver Nuggets,116,+397,-508
Tue Oct 30 2018,Miami Heat,113,Charlotte Hornets,125,+137,-159
Tue Oct 30 2018,Atlanta Hawks,114,Cleveland Cavaliers,136,+170,-199
Tue Oct 30 2018,Sacramento Kings,107,Orlando Magic,99,+166,-193
Tue Oct 30 2018,Detroit Pistons,105,Boston Celtics,108,+342,-429
Tue Oct 30 2018,Philadelphia 76ers,112,Toronto Raptors,129,+217,-261
Tue Oct 30 2018,Portland Trail Blazers,104,Houston Rockets,85,+165,-192
Tue Oct 30 2018,Washington Wizards,95,Memphis Grizzlies,107,-103,-117
Tue Oct 30 2018,Los Angeles Clippers,110,Oklahoma City Thunder,128,+139,-161
Wed Oct 31 2018,Detroit Pistons,119,Brooklyn Nets,120,+114,-134
Wed Oct 31 2018,Denver Nuggets,108,Chicago Bulls,107,-380,+308
Wed Oct 31 2018,Utah Jazz,125,Minnesota Timberwolves,128,-306,+253
Wed Oct 31 2018,Indiana Pacers,107,New York Knicks,101,-258,+216
Wed Oct 31 2018,New Orleans Pelicans,121,Golden State Warriors,131,+394,-509
Wed Oct 31 2018,Dallas Mavericks,113,Los Angeles Lakers,114,+297,-367
Wed Oct 31 2018,San Antonio Spurs,120,Phoenix Suns,90,-313,+257
Thu Nov 1 2018,Oklahoma City Thunder,111,Charlotte Hornets,107,-104,-118
Thu Nov 1 2018,Denver Nuggets,110,Cleveland Cavaliers,91,-223,+187
Thu Nov 1 2018,Los Angeles Clippers,113,Philadelphia 76ers,122,+192,-230
Thu Nov 1 2018,Sacramento Kings,146,Atlanta Hawks,115,-141,+119
Thu Nov 1 2018,Milwaukee Bucks,113,Boston Celtics,117,+121,-143
Thu Nov 1 2018,New Orleans Pelicans,119,Portland Trail Blazers,132,+269,-328
Fri Nov 2 2018,Los Angeles Clippers,120,Orlando Magic,95,-170,+147
Fri Nov 2 2018,Houston Rockets,119,Brooklyn Nets,111,-187,+161
Fri Nov 2 2018,Indiana Pacers,107,Chicago Bulls,105,-333,+271
Fri Nov 2 2018,Oklahoma City Thunder,134,Washington Wizards,111,+138,-160
Fri Nov 2 2018,New York Knicks,118,Dallas Mavericks,106,+205,-248
Fri Nov 2 2018,Memphis Grizzlies,110,Utah Jazz,100,+280,-344
Fri Nov 2 2018,Toronto Raptors,107,Phoenix Suns,98,-682,+504
Fri Nov 2 2018,Minnesota Timberwolves,99,Golden State Warriors,116,+545,-763
Sat Nov 3 2018,Detroit Pistons,99,Philadelphia 76ers,109,+272,-333
Sat Nov 3 2018,Cleveland Cavaliers,94,Charlotte Hornets,126,+420,-544
Sat Nov 3 2018,Boston Celtics,101,Indiana Pacers,102,-161,+140
Sat Nov 3 2018,Miami Heat,118,Atlanta Hawks,123,-234,+194
Sat Nov 3 2018,Houston Rockets,96,Chicago Bulls,88,-389,+312
Sat Nov 3 2018,New Orleans Pelicans,95,San Antonio Spurs,109,+111,-130
Sat Nov 3 2018,Utah Jazz,88,Denver Nuggets,103,+169,-197
Sat Nov 3 2018,Los Angeles Lakers,114,Portland Trail Blazers,110,+136,-157
Sun Nov 4 2018,Sacramento Kings,109,Milwaukee Bucks,144,+426,-561
Sun Nov 4 2018,Philadelphia 76ers,97,Brooklyn Nets,122,-180,+157
Sun Nov 4 2018,New York Knicks,95,Washington Wizards,108,+231,-277
Sun Nov 4 2018,Orlando Magic,117,San Antonio Spurs,110,+298,-362
Sun Nov 4 2018,Memphis Grizzlies,100,Phoenix Suns,102,-185,+161
Sun Nov 4 2018,Minnesota Timberwolves,81,Portland Trail Blazers,111,+224,-267
Sun Nov 4 2018,Toronto Raptors,121,Los Angeles Lakers,107,+112,-131
Mon Nov 5 2018,Miami Heat,120,Detroit Pistons,115,+137,-158
Mon Nov 5 2018,Houston Rockets,98,Indiana Pacers,94,-105,-115
Mon Nov 5 2018,Cleveland Cavaliers,100,Orlando Magic,102,+163,-190
Mon Nov 5 2018,Chicago Bulls,116,New York Knicks,115,+124,-144
Mon Nov 5 2018,New Orleans Pelicans,116,Oklahoma City Thunder,122,+148,-169
Mon Nov 5 2018,Boston Celtics,107,Denver Nuggets,115,+101,-116
Mon Nov 5 2018,Toronto Raptors,124,Utah Jazz,111,+128,-147
Mon Nov 5 2018,Memphis Grizzlies,101,Golden State Warriors,117,+894,-1523
Mon Nov 5 2018,Minnesota Timberwolves,109,Los Angeles Clippers,120,+197,-236
Tue Nov 6 2018,Atlanta Hawks,102,Charlotte Hornets,113,+603,-851
Tue Nov 6 2018,Washington Wizards,100,Dallas Mavericks,119,-130,+110
Tue Nov 6 2018,Brooklyn Nets,104,Phoenix Suns,82,-138,+118
Tue Nov 6 2018,Milwaukee Bucks,103,Portland Trail Blazers,118,-134,+114
Wed Nov 7 2018,Oklahoma City Thunder,95,Cleveland Cavaliers,86,-273,+230
Wed Nov 7 2018,Detroit Pistons,103,Orlando Magic,96,-152,+132
Wed Nov 7 2018,New York Knicks,112,Atlanta Hawks,107,-119,+101
Wed Nov 7 2018,San Antonio Spurs,88,Miami Heat,95,-105,-116
Wed Nov 7 2018,Philadelphia 76ers,100,Indiana Pacers,94,+127,-148
Wed Nov 7 2018,Denver Nuggets,87,Memphis Grizzlies,89,-166,+145
Wed Nov 7 2018,Chicago Bulls,98,New Orleans Pelicans,107,+533,-727
Wed Nov 7 2018,Dallas Mavericks,102,Utah Jazz,117,+412,-531
Wed Nov 7 2018,Toronto Raptors,114,Sacramento Kings,105,-509,+393
Wed Nov 7 2018,Minnesota Timberwolves,110,Los Angeles Lakers,114,+219,-262
Thu Nov 8 2018,Houston Rockets,80,Oklahoma City Thunder,98,-213,+180
Thu Nov 8 2018,Boston Celtics,116,Phoenix Suns,109,-568,+436
Thu Nov 8 2018,Los Angeles Clippers,105,Portland Trail Blazers,116,+181,-216
Thu Nov 8 2018,Milwaukee Bucks,134,Golden State Warriors,111,+220,-264
Fri Nov 9 2018,Washington Wizards,108,Orlando Magic,117,-176,+153
Fri Nov 9 2018,Charlotte Hornets,132,Philadelphia 76ers,133,+201,-243
Fri Nov 9 2018,Detroit Pistons,124,Atlanta Hawks,109,-229,+191
Fri Nov 9 2018,Indiana Pacers,110,Miami Heat,102,-137,+121
Fri Nov 9 2018,Brooklyn Nets,112,Denver Nuggets,110,+355,-443
Fri Nov 9 2018,Boston Celtics,115,Utah Jazz,123,+197,-236
Fri Nov 9 2018,Minnesota Timberwolves,110,Sacramento Kings,121,-135,+116
Sat Nov 10 2018,New York Knicks,112,Toronto Raptors,128,+986,-1640
Sat Nov 10 2018,Milwaukee Bucks,126,Los Angeles Clippers,128,-195,+166
Sat Nov 10 2018,Phoenix Suns,99,New Orleans Pelicans,119,+360,-454
Sat Nov 10 2018,Cleveland Cavaliers,98,Chicago Bulls,99,+169,-199
Sat Nov 10 2018,Philadelphia 76ers,106,Memphis Grizzlies,112,+169,-196
Sat Nov 10 2018,Washington Wizards,116,Miami Heat,110,+148,-170
Sat Nov 10 2018,Brooklyn Nets,100,Golden State Warriors,116,+293,-356
Sat Nov 10 2018,Houston Rockets,89,San Antonio Spurs,96,-167,+146
Sat Nov 10 2018,Oklahoma City Thunder,96,Dallas Mavericks,111,+101,-115
Sat Nov 10 2018,Los Angeles Lakers,101,Sacramento Kings,86,-249,+208
Sun Nov 11 2018,Charlotte Hornets,113,Detroit Pistons,103,+120,-139
Sun Nov 11 2018,Indiana Pacers,103,Houston Rockets,115,+125,-145
Sun Nov 11 2018,Orlando Magic,115,New York Knicks,89,+138,-159
Sun Nov 11 2018,Milwaukee Bucks,121,Denver Nuggets,114,+139,-159
Sun Nov 11 2018,Boston Celtics,94,Portland Trail Blazers,100,+111,-130
Sun Nov 11 2018,Atlanta Hawks,106,Los Angeles Lakers,107,+569,-804
Mon Nov 12 2018,Orlando Magic,109,Washington Wizards,117,+265,-324
Mon Nov 12 2018,Philadelphia 76ers,124,Miami Heat,114,+114,-131
Mon Nov 12 2018,New Orleans Pelicans,126,Toronto Raptors,110,+421,-554
Mon Nov 12 2018,Dallas Mavericks,103,Chicago Bulls,98,-139,+119
Mon Nov 12 2018,Utah Jazz,96,Memphis Grizzlies,88,-176,+154
Mon Nov 12 2018,Brooklyn Nets,113,Minnesota Timberwolves,120,+157,-180
Mon Nov 12 2018,Phoenix Suns,101,Oklahoma City Thunder,118,+304,-376
Mon Nov 12 2018,San Antonio Spurs,99,Sacramento Kings,104,-138,+118
Mon Nov 12 2018,Golden State Warriors,116,Los Angeles Clippers,121,-173,+150
Tue Nov 13 2018,Charlotte Hornets,89,Cleveland Cavaliers,113,-430,+346
Tue Nov 13 2018,Houston Rockets,109,Denver Nuggets,99,+155,-177
Tue Nov 13 2018,Atlanta Hawks,103,Golden State Warriors,110,+635,-929
Wed Nov 14 2018,Philadelphia 76ers,106,Orlando Magic,111,-227,+192
Wed Nov 14 2018,Cleveland Cavaliers,95,Washington Wizards,119,+666,-955
Wed Nov 14 2018,Chicago Bulls,82,Boston Celtics,111,+714,-1080
Wed Nov 14 2018,Miami Heat,120,Brooklyn Nets,107,-136,+116
Wed Nov 14 2018,Detroit Pistons,106,Toronto Raptors,104,+407,-528
Wed Nov 14 2018,Memphis Grizzlies,116,Milwaukee Bucks,113,+405,-530
Wed Nov 14 2018,New Orleans Pelicans,100,Minnesota Timberwolves,107,-128,+109
Wed Nov 14 2018,New York Knicks,103,Oklahoma City Thunder,128,+323,-404
Wed Nov 14 2018,Utah Jazz,68,Dallas Mavericks,118,-216,+181
Wed Nov 14 2018,San Antonio Spurs,96,Phoenix Suns,116,-241,+201
Wed Nov 14 2018,Portland Trail Blazers,117,Los Angeles Lakers,126,+114,-134
Thu Nov 15 2018,Golden State Warriors,86,Houston Rockets,107,+148,-170
Thu Nov 15 2018,Atlanta Hawks,93,Denver Nuggets,138,+802,-1235
Thu Nov 15 2018,San Antonio Spurs,111,Los Angeles Clippers,116,+217,-259
Fri Nov 16 2018,Toronto Raptors,116,Boston Celtics,123,+111,-131
Fri Nov 16 2018,Miami Heat,91,Indiana Pacers,99,+179,-215
Fri Nov 16 2018,Utah Jazz,107,Philadelphia 76ers,113,+129,-149
Fri Nov 16 2018,Brooklyn Nets,115,Washington Wizards,104,+210,-252
Fri Nov 16 2018,Sacramento Kings,104,Memphis Grizzlies,112,+218,-260
Fri Nov 16 2018,Portland Trail Blazers,96,Minnesota Timberwolves,112,+101,-119
Fri Nov 16 2018,New York Knicks,124,New Orleans Pelicans,129,+518,-711
Fri Nov 16 2018,Chicago Bulls,104,Milwaukee Bucks,123,+1005,-1677
Sat Nov 17 2018,Los Angeles Clippers,127,Brooklyn Nets,119,-183,+158
Sat Nov 17 2018,Philadelphia 76ers,122,Charlotte Hornets,119,+124,-144
Sat Nov 17 2018,Atlanta Hawks,89,Indiana Pacers,97,+543,-759
Sat Nov 17 2018,Denver Nuggets,115,New Orleans Pelicans,125,-106,-114
Sat Nov 17 2018,Los Angeles Lakers,117,Orlando Magic,130,-176,+154
Sat Nov 17 2018,Utah Jazz,98,Boston Celtics,86,+154,-177
Sat Nov 17 2018,Toronto Raptors,122,Chicago Bulls,83,-517,+399
Sat Nov 17 2018,Sacramento Kings,112,Houston Rockets,132,+663,-959
Sat Nov 17 2018,Golden State Warriors,109,Dallas Mavericks,112,-129,+109
Sat Nov 17 2018,Oklahoma City Thunder,110,Phoenix Suns,100,-196,+168
Sun Nov 18 2018,Memphis Grizzlies,100,Minnesota Timberwolves,87,+184,-220
Sun Nov 18 2018,Los Angeles Lakers,113,Miami Heat,97,-122,+102
Sun Nov 18 2018,New York Knicks,117,Orlando Magic,131,+171,-201
Sun Nov 18 2018,Portland Trail Blazers,119,Washington Wizards,109,-116,-105
Sun Nov 18 2018,Golden State Warriors,92,San Antonio Spurs,104,+123,-143
Mon Nov 19 2018,Boston Celtics,112,Charlotte Hornets,117,-162,+141
Mon Nov 19 2018,Cleveland Cavaliers,102,Detroit Pistons,113,+407,-524
Mon Nov 19 2018,Utah Jazz,94,Indiana Pacers,121,-170,+149
Mon Nov 19 2018,Phoenix Suns,114,Philadelphia 76ers,119,+614,-893
Mon Nov 19 2018,Los Angeles Clippers,127,Atlanta Hawks,119,-271,+227
Mon Nov 19 2018,Dallas Mavericks,88,Memphis Grizzlies,98,+134,-155
Mon Nov 19 2018,Denver Nuggets,98,Milwaukee Bucks,104,+203,-245
Mon Nov 19 2018,San Antonio Spurs,126,New Orleans Pelicans,140,+258,-314
Mon Nov 19 2018,Oklahoma City Thunder,113,Sacramento Kings,117,-196,+166
Tue Nov 20 2018,Toronto Raptors,93,Orlando Magic,91,-301,+250
Tue Nov 20 2018,Los Angeles Clippers,118,Washington Wizards,125,-112,-110
Tue Nov 20 2018,Brooklyn Nets,104,Miami Heat,92,+124,-143
Tue Nov 20 2018,Portland Trail Blazers,118,New York Knicks,114,-302,+252
Wed Nov 21 2018,Indiana Pacers,109,Charlotte Hornets,127,+142,-164
Wed Nov 21 2018,New Orleans Pelicans,120,Philadelphia 76ers,121,+148,-169
Wed Nov 21 2018,Toronto Raptors,124,Atlanta Hawks,108,-365,+298
Wed Nov 21 2018,New York Knicks,117,Boston Celtics,109,+993,-1712
Wed Nov 21 2018,Phoenix Suns,116,Chicago Bulls,124,-122,+102
Wed Nov 21 2018,Los Angeles Lakers,109,Cleveland Cavaliers,105,-503,+391
Wed Nov 21 2018,Detroit Pistons,124,Houston Rockets,126,+332,-416
Wed Nov 21 2018,Portland Trail Blazers,100,Milwaukee Bucks,143,+248,-299
Wed Nov 21 2018,Denver Nuggets,103,Minnesota Timberwolves,101,-106,-114
Wed Nov 21 2018,Brooklyn Nets,113,Dallas Mavericks,119,+184,-219
Wed Nov 21 2018,Memphis Grizzlies,104,San Antonio Spurs,103,+129,-149
Wed Nov 21 2018,Sacramento Kings,119,Utah Jazz,110,+385,-487
Wed Nov 21 2018,Oklahoma City Thunder,123,Golden State Warriors,95,-113,-107
Fri Nov 23 2018,Minnesota Timberwolves,112,Brooklyn Nets,102,-130,+110
Fri Nov 23 2018,Memphis Grizzlies,107,Los Angeles Clippers,112,+159,-184
Fri Nov 23 2018,Houston Rockets,111,Detroit Pistons,116,-179,+155
Fri Nov 23 2018,Boston Celtics,114,Atlanta Hawks,96,-343,+279
Fri Nov 23 2018,New Orleans Pelicans,109,New York Knicks,114,-311,+256
Fri Nov 23 2018,Cleveland Cavaliers,121,Philadelphia 76ers,112,+806,-1275
Fri Nov 23 2018,Washington Wizards,107,Toronto Raptors,125,+429,-567
Fri Nov 23 2018,Miami Heat,103,Chicago Bulls,96,-171,+149
Fri Nov 23 2018,San Antonio Spurs,111,Indiana Pacers,100,+106,-126
Fri Nov 23 2018,Charlotte Hornets,104,Oklahoma City Thunder,109,+232,-275
Fri Nov 23 2018,Phoenix Suns,116,Milwaukee Bucks,114,+881,-1356
Fri Nov 23 2018,Orlando Magic,87,Denver Nuggets,112,+314,-387
Fri Nov 23 2018,Portland Trail Blazers,97,Golden State Warriors,125,+100,-118
Fri Nov 23 2018,Utah Jazz,83,Los Angeles Lakers,90,+126,-147
Sat Nov 24 2018,Houston Rockets,108,Cleveland Cavaliers,117,-307,+254
Sat Nov 24 2018,Chicago Bulls,96,Minnesota Timberwolves,111,+507,-687
Sat Nov 24 2018,Denver Nuggets,105,Oklahoma City Thunder,98,+205,-244
Sat Nov 24 2018,New Orleans Pelicans,114,Washington Wizards,124,+138,-158
Sat Nov 24 2018,Boston Celtics,104,Dallas Mavericks,113,-145,+126
Sat Nov 24 2018,Sacramento Kings,116,Golden State Warriors,117,+225,-268
Sat Nov 24 2018,San Antonio Spurs,129,Milwaukee Bucks,135,+383,-492
Sun Nov 25 2018,Orlando Magic,108,Los Angeles Lakers,104,+300,-367
Sun Nov 25 2018,Phoenix Suns,107,Detroit Pistons,118,+313,-386
Sun Nov 25 2018,Charlotte Hornets,123,Atlanta Hawks,124,-279,+234
Sun Nov 25 2018,Philadelphia 76ers,127,Brooklyn Nets,125,-193,+166
Sun Nov 25 2018,New York Knicks,103,Memphis Grizzlies,98,+285,-349
Sun Nov 25 2018,Miami Heat,115,Toronto Raptors,125,+639,-916
Sun Nov 25 2018,Utah Jazz,133,Sacramento Kings,112,-168,+143
Sun Nov 25 2018,Los Angeles Clippers,104,Portland Trail Blazers,100,+155,-179
Mon Nov 26 2018,Milwaukee Bucks,107,Charlotte Hornets,110,-195,+168
Mon Nov 26 2018,Minnesota Timberwolves,102,Cleveland Cavaliers,95,-233,+195
Mon Nov 26 2018,Houston Rockets,131,Washington Wizards,135,-113,-115
Mon Nov 26 2018,San Antonio Spurs,108,Chicago Bulls,107,-266,+220
Mon Nov 26 2018,Boston Celtics,124,New Orleans Pelicans,107,+116,-136
Mon Nov 26 2018,Indiana Pacers,121,Utah Jazz,88,+168,-198
Mon Nov 26 2018,Orlando Magic,110,Golden State Warriors,116,+249,-305
Tue Nov 27 2018,New York Knicks,108,Detroit Pistons,115,+259,-317
Tue Nov 27 2018,Atlanta Hawks,115,Miami Heat,113,+283,-344
Tue Nov 27 2018,Toronto Raptors,122,Memphis Grizzlies,114,-229,+191
Tue Nov 27 2018,Los Angeles Lakers,85,Denver Nuggets,117,+128,-148
Tue Nov 27 2018,Indiana Pacers,109,Phoenix Suns,104,-143,+123
Wed Nov 28 2018,Atlanta Hawks,94,Charlotte Hornets,108,+647,-926
Wed Nov 28 2018,New York Knicks,91,Philadelphia 76ers,117,+714,-1070
Wed Nov 28 2018,Utah Jazz,101,Brooklyn Nets,91,-161,+140
Wed Nov 28 2018,Dallas Mavericks,128,Houston Rockets,108,+207,-247
Wed Nov 28 2018,Chicago Bulls,113,Milwaukee Bucks,116,+979,-1690
Wed Nov 28 2018,San Antonio Spurs,89,Minnesota Timberwolves,128,+162,-188
Wed Nov 28 2018,Washington Wizards,104,New Orleans Pelicans,125,+200,-239
Wed Nov 28 2018,Cleveland Cavaliers,83,Oklahoma City Thunder,100,+793,-1224
Wed Nov 28 2018,Orlando Magic,112,Portland Trail Blazers,115,+393,-505
Wed Nov 28 2018,Phoenix Suns,99,Los Angeles Clippers,115,+564,-800
Thu Nov 29 2018,Golden State Warriors,128,Toronto Raptors,131,+359,-456
Thu Nov 29 2018,Indiana Pacers,96,Los Angeles Lakers,104,+182,-218
Thu Nov 29 2018,Los Angeles Clippers,133,Sacramento Kings,121,-133,+112
Fri Nov 30 2018,Cleveland Cavaliers,95,Boston Celtics,128,+719,-1093
Fri Nov 30 2018,Utah Jazz,119,Charlotte Hornets,111,+117,-137
Fri Nov 30 2018,Chicago Bulls,88,Detroit Pistons,107,+331,-416
Fri Nov 30 2018,Washington Wizards,98,Philadelphia 76ers,123,+334,-418
Fri Nov 30 2018,Memphis Grizzlies,131,Brooklyn Nets,125,-137,+118
Fri Nov 30 2018,New Orleans Pelicans,101,Miami Heat,106,-150,+130
Fri Nov 30 2018,Atlanta Hawks,109,Oklahoma City Thunder,124,+778,-1164
Fri Nov 30 2018,Houston Rockets,136,San Antonio Spurs,105,-176,+154
Fri Nov 30 2018,Orlando Magic,99,Phoenix Suns,85,-184,+160
Fri Nov 30 2018,Dallas Mavericks,103,Los Angeles Lakers,114,+153,-175
Fri Nov 30 2018,Denver Nuggets,113,Portland Trail Blazers,112,+103,-123
Sat Dec 1 2018,Milwaukee Bucks,134,New York Knicks,136,-383,+309
Sat Dec 1 2018,Golden State Warriors,102,Detroit Pistons,111,-196,+167
Sat Dec 1 2018,Brooklyn Nets,88,Washington Wizards,102,+223,-268
Sat Dec 1 2018,Toronto Raptors,106,Cleveland Cavaliers,95,-937,+646
Sat Dec 1 2018,Chicago Bulls,105,Houston Rockets,121,+839,-1315
Sat Dec 1 2018,Boston Celtics,118,Minnesota Timberwolves,109,+104,-124
Sat Dec 1 2018,Indiana Pacers,110,Sacramento Kings,111,-123,+104
Sun Dec 2 2018,Phoenix Suns,96,Los Angeles Lakers,120,+585,-835
