date,away_team,away_pt,home_team,home_pt,away_open,away_b365,away_fduel,away_bmgm,away_czr,away_dking,away_rivers,away_vinsider,home_open,home_b365,home_fduel,home_bmgm,home_czr,home_dking,home_rivers,home_vinsider
Sat Oct 28 2023,New York Knicks,87,New Orleans Pelicans,96,+154,+135,+124,+125,+126,+130,+117,+124,-184,-155,-146,-150,-150,-155,-139,-146
Sat Oct 28 2023,Indiana Pacers,125,Cleveland Cavaliers,113,+144,-160,+126,-160,-165,-162,-180,+126,-172,+140,-148,+135,+140,+136,+150,-148
Sat Oct 28 2023,Philadelphia 76ers,114,Toronto Raptors,107,-148,-185,-180,-200,-205,-198,-182,-180,+126,+165,+152,+165,+170,+164,+145,+152
Sat Oct 28 2023,Miami Heat,90,Minnesota Timberwolves,106,+142,+265,+166,+240,+270,+270,+250,+166,-168,-330,-198,-300,-345,-340,-315,-198
Sat Oct 28 2023,Utah Jazz,104,Phoenix Suns,126,+194,+180,+180,+180,+180,+180,+185,+180,-235,-220,-215,-225,-220,-218,-225,-215
Sun Oct 29 2023,Denver Nuggets,128,Oklahoma City Thunder,95,-130,-160,-130,-165,-165,-166,-159,-130,+110,+140,+110,+140,+140,+140,+133,+110
Sun Oct 29 2023,Golden State Warriors,106,Houston Rockets,95,-180,-275,-180,-275,-278,-270,-275,-180,+152,+225,+152,+220,+222,+220,+220,+152
Sun Oct 29 2023,Atlanta Hawks,127,Milwaukee Bucks,110,+260,+205,+260,+200,+205,+200,+220,+260,-320,-245,-320,-250,-250,-245,-275,-320
Sun Oct 29 2023,Portland Trail Blazers,98,Philadelphia 76ers,126,+385,+325,+385,+310,+360,+340,+245,+385,-500,-425,-500,-400,-480,-440,-360,-500
Sun Oct 29 2023,San Antonio Spurs,83,Los Angeles Clippers,123,+295,+320,+295,+300,+310,+310,+335,+295,-370,-400,-370,-400,-400,-395,-455,-370
Sun Oct 29 2023,Los Angeles Lakers,127,Sacramento Kings,132,+118,+115,+118,+115,+118,+110,+114,+118,-142,-135,-142,-140,-140,-130,-136,-142
Mon Oct 30 2023,Chicago Bulls,112,Indiana Pacers,105,+130,+135,+130,+135,+135,+136,+130,+130,-154,-155,-154,-160,-160,-162,-157,-154
Mon Oct 30 2023,Boston Celtics,126,Washington Wizards,107,-500,-500,-500,-500,-480,-520,-480,-500,+385,+375,+385,+375,+360,+390,+340,+385
Mon Oct 30 2023,Brooklyn Nets,133,Charlotte Hornets,121,-102,-125,-120,-120,-125,-115,-129,-120,-116,+105,+102,even,+105,-105,+108,+102
Mon Oct 30 2023,Portland Trail Blazers,99,Toronto Raptors,91,+265,+350,+265,+350,+345,+320,+350,+265,-330,-450,-330,-450,-455,-410,-455,-330
Mon Oct 30 2023,Minnesota Timberwolves,113,Atlanta Hawks,127,-122,-135,-124,-130,-135,-135,-139,-124,+104,+115,+106,+105,+115,+114,+112,+106
Mon Oct 30 2023,Dallas Mavericks,125,Memphis Grizzlies,110,-136,even,-142,even,even,+105,-103,-142,+116,-120,+120,-120,-120,-125,-122,+120
Mon Oct 30 2023,Miami Heat,114,Milwaukee Bucks,122,+172,+240,+172,+275,+250,+240,+240,+172,-205,-300,-205,-350,-320,-298,-295,-205
Mon Oct 30 2023,Golden State Warriors,130,New Orleans Pelicans,102,+134,+120,+134,+115,+126,+120,+135,+134,-158,-140,-158,-140,-150,-142,-175,-158
Mon Oct 30 2023,Detroit Pistons,112,Oklahoma City Thunder,124,+184,+215,+184,+220,+210,+215,+190,+184,-220,-260,-220,-275,-260,-265,-245,-220
Mon Oct 30 2023,Utah Jazz,102,Denver Nuggets,110,+265,+320,+265,+280,+310,+285,+265,+265,-330,-400,-330,-350,-400,-360,-385,-330
Mon Oct 30 2023,Orlando Magic,103,Los Angeles Lakers,106,+122,+150,+122,+140,+148,+150,+135,+122,-144,-170,-144,-165,-175,-180,-159,-144
Tue Oct 31 2023,New York Knicks,109,Cleveland Cavaliers,91,-102,-130,-220,-130,-125,-125,-134,-220,-116,+110,+168,+110,+105,+105,+112,+168
Tue Oct 31 2023,San Antonio Spurs,115,Phoenix Suns,114,+260,+230,+245,+230,+228,+230,+240,+245,-320,-280,-300,-300,-285,-285,-295,-300
Tue Oct 31 2023,Orlando Magic,102,Los Angeles Clippers,118,+265,+215,+215,+200,+205,+205,+200,+215,-330,-260,-260,-250,-250,-250,-245,-260
Wed Nov 1 2023,Portland Trail Blazers,110,Detroit Pistons,101,+148,+135,+136,+125,+140,+136,+120,+136,-176,-155,-162,-150,-165,-162,-143,-162
Wed Nov 1 2023,Milwaukee Bucks,111,Toronto Raptors,130,-210,-175,-190,-175,-190,-185,-195,-190,+176,+155,+160,+145,+158,+154,+163,+160
Wed Nov 1 2023,Washington Wizards,121,Atlanta Hawks,130,+270,+350,+350,+310,+345,+330,+350,+350,-335,-450,-430,-400,-455,-425,-455,-430
Wed Nov 1 2023,Indiana Pacers,104,Boston Celtics,155,+460,+550,+590,+550,+550,+550,+550,+590,-620,-800,-850,-800,-800,-800,-770,-850
Wed Nov 1 2023,Brooklyn Nets,109,Miami Heat,105,+235,+220,+220,+220,+210,+220,+220,+220,-290,-270,-270,-275,-260,-270,-275,-270
Wed Nov 1 2023,Cleveland Cavaliers,95,New York Knicks,89,+210,+180,+188,+170,+185,+180,+190,+188,-255,-220,-225,-210,-225,-218,-230,-225
Wed Nov 1 2023,New Orleans Pelicans,110,Oklahoma City Thunder,106,+126,+140,+130,+135,+140,+136,+130,+130,-148,-160,-154,-160,-165,-162,-155,-154
Wed Nov 1 2023,Charlotte Hornets,119,Houston Rockets,128,+116,+130,+130,+120,+135,+124,+112,+130,-136,-150,-154,-145,-160,-148,-139,-154
Wed Nov 1 2023,Denver Nuggets,89,Minnesota Timberwolves,110,-120,-130,-134,-135,-140,-135,-132,-134,+102,+110,+114,+115,+118,+114,+110,+114
Wed Nov 1 2023,Chicago Bulls,105,Dallas Mavericks,114,+190,+135,+136,+125,+135,+136,+145,+136,-230,-155,-164,-155,-160,-162,-175,-164
Wed Nov 1 2023,Memphis Grizzlies,109,Utah Jazz,133,-102,+110,+110,+110,+122,+114,+105,+110,-116,-130,-130,-130,-145,-135,-130,-130
Wed Nov 1 2023,Sacramento Kings,101,Golden State Warriors,102,+240,+220,+210,+220,+222,+215,+225,+210,-295,-270,-255,-275,-278,-265,-278,-255
Wed Nov 1 2023,Los Angeles Clippers,125,Los Angeles Lakers,130,+114,+130,+118,+125,+126,+124,+130,+118,-134,-150,-138,-150,-150,-148,-157,-138
Thu Nov 2 2023,Toronto Raptors,99,Philadelphia 76ers,114,+300,+240,+240,+230,+240,+225,+280,+240,-375,-300,-295,-275,-305,-278,-360,-295
Thu Nov 2 2023,Detroit Pistons,116,New Orleans Pelicans,125,+275,+160,+162,+155,+158,+154,+163,+162,-340,-180,-194,-190,-190,-185,-195,-194
Thu Nov 2 2023,Orlando Magic,115,Utah Jazz,113,-100,-125,-120,-120,-130,-120,-113,-120,-118,+105,+102,even,+110,even,-113,+102
Thu Nov 2 2023,San Antonio Spurs,132,Phoenix Suns,121,+265,+375,+380,+375,+360,+370,+390,+380,-320,-500,-490,-500,-480,-485,-530,-490
Fri Nov 3 2023,Cleveland Cavaliers,116,Indiana Pacers,121,-146,-135,-144,-145,-150,-135,-130,-144,+124,+115,+122,+120,+126,+114,+105,+122
Fri Nov 3 2023,New York Knicks,105,Milwaukee Bucks,110,+220,+180,+188,+170,+185,+164,+190,+188,-270,-220,-225,-210,-225,-198,-235,-225
Fri Nov 3 2023,Brooklyn Nets,109,Chicago Bulls,107,+150,+150,+150,+140,+148,+124,+145,+150,-178,-170,-178,-165,-175,-148,-175,-178
Fri Nov 3 2023,Washington Wizards,114,Miami Heat,121,+360,+320,+320,+310,+320,+280,+245,+320,-460,-400,-405,-400,-420,-355,-305,-405
Fri Nov 3 2023,Golden State Warriors,141,Oklahoma City Thunder,139,-190,-240,-250,-250,-260,-245,-235,-250,+160,+200,+205,+195,+210,+200,+185,+205
Fri Nov 3 2023,Dallas Mavericks,114,Denver Nuggets,125,+220,+185,+190,+190,+185,+190,+165,+190,-270,-225,-230,-250,-225,-230,-215,-230
Fri Nov 3 2023,Memphis Grizzlies,113,Portland Trail Blazers,115,-120,-160,-166,-160,-160,-166,-159,-166,+102,+140,+140,+135,+135,+140,+128,+140
Sat Nov 4 2023,Phoenix Suns,100,Philadelphia 76ers,112,+146,+210,+215,+200,+215,+200,+200,+215,-174,-250,-260,-250,-267,-245,-245,-260
Sat Nov 4 2023,Charlotte Hornets,125,Indiana Pacers,124,+144,+170,+162,+165,+162,+164,+155,+162,-172,-200,-194,-200,-195,-198,-190,-194
Sat Nov 4 2023,Atlanta Hawks,123,New Orleans Pelicans,105,+126,+115,+114,+110,even,+102,+120,+114,-148,-135,-134,-135,-120,-122,-141,-134
Sat Nov 4 2023,Los Angeles Lakers,101,Orlando Magic,120,-158,-160,-162,-160,-165,-162,-155,-162,+134,+140,+136,+135,+140,+136,+128,+136
Sat Nov 4 2023,Boston Celtics,124,Brooklyn Nets,114,-405,-500,-480,-450,-480,-395,-530,-480,+320,+375,+370,+350,+360,+310,+390,+370
Sat Nov 4 2023,Sacramento Kings,89,Houston Rockets,107,-146,-135,-138,-140,-140,-135,-130,-138,+124,+115,+118,+115,+118,+114,+110,+118
Sat Nov 4 2023,Utah Jazz,95,Minnesota Timberwolves,123,+260,+250,+260,+260,+260,+260,+245,+260,-320,-310,-320,-350,-335,-325,-305,-320
Sat Nov 4 2023,Chicago Bulls,101,Denver Nuggets,123,+370,+320,+330,+310,+320,+300,+295,+330,-480,-400,-420,-400,-420,-380,-375,-420
Sun Nov 5 2023,Phoenix Suns,120,Detroit Pistons,106,-205,-160,-164,-165,-160,-162,-159,-164,+172,+140,+138,+135,+135,+136,+128,+138
Sun Nov 5 2023,Toronto Raptors,123,San Antonio Spurs,116,-138,-170,-164,-175,-160,-175,-175,-164,+118,+150,+138,+145,+135,+145,+145,+138
Sun Nov 5 2023,Golden State Warriors,104,Cleveland Cavaliers,115,+110,even,+102,+110,-110,even,-104,+102,-130,-120,-120,-135,-110,-120,-115,-120
Sun Nov 5 2023,Charlotte Hornets,118,Dallas Mavericks,124,+430,+450,+440,+450,+430,+440,+460,+440,-590,-600,-590,-650,-600,-600,-625,-590
Sun Nov 5 2023,Memphis Grizzlies,112,Portland Trail Blazers,100,-136,-160,-154,-160,-165,-148,-152,-154,+116,+140,+130,+135,+140,+124,+128,+130
Mon Nov 6 2023,Golden State Warriors,120,Detroit Pistons,109,-250,-425,-405,-400,-430,-355,-360,-405,+205,+325,+320,+310,+328,+280,+285,+320
Mon Nov 6 2023,San Antonio Spurs,111,Indiana Pacers,152,+225,+320,+300,+310,+300,+280,+300,+300,-275,-400,-375,-400,-385,-355,-385,-375
Mon Nov 6 2023,Dallas Mavericks,117,Orlando Magic,102,-116,-115,-112,-115,-110,-115,-113,-112,-102,-105,-104,-105,-110,-105,-106,-104
Mon Nov 6 2023,Washington Wizards,128,Philadelphia 76ers,146,+460,+450,+430,+425,+430,+390,+450,+430,-620,-600,-560,-600,-600,-520,-625,-560
Mon Nov 6 2023,Milwaukee Bucks,129,Brooklyn Nets,125,-215,-200,-180,-190,-190,-192,-182,-180,+180,+170,+152,+155,+158,+160,+145,+152
Mon Nov 6 2023,Los Angeles Lakers,107,Miami Heat,108,-100,+105,+108,+105,+105,even,even,+108,-118,-125,-126,-125,-125,-120,-118,-126
Mon Nov 6 2023,Los Angeles Clippers,97,New York Knicks,111,-118,even,-102,even,even,-105,even,-102,-100,-120,-116,-120,-120,-115,-122,-116
Mon Nov 6 2023,Utah Jazz,113,Chicago Bulls,130,+154,+160,+154,+145,+158,+142,+110,+154,-184,-180,-184,-175,-190,-170,-141,-184
Mon Nov 6 2023,Sacramento Kings,97,Houston Rockets,122,-100,-130,-126,-140,-130,-130,-129,-126,-118,+110,+108,+115,+110,+110,+102,+108
Mon Nov 6 2023,Boston Celtics,109,Minnesota Timberwolves,114,-168,-155,-158,-160,-170,-162,-159,-158,+142,+135,+134,+135,+143,+136,+135,+134
Mon Nov 6 2023,Atlanta Hawks,117,Oklahoma City Thunder,126,-118,-105,-100,-110,-105,-112,-107,-100,-100,-115,-118,-110,-115,-108,-112,-118
Mon Nov 6 2023,New Orleans Pelicans,116,Denver Nuggets,134,+215,+210,+210,+220,+196,+210,+210,+210,-260,-250,-255,-275,-240,-258,-265,-255
Wed Nov 8 2023,Washington Wizards,132,Charlotte Hornets,116,+152,+110,+110,+105,+110,+102,+115,+110,-180,-130,-130,-130,-130,-122,-137,-130
Wed Nov 8 2023,Utah Jazz,118,Indiana Pacers,134,+176,+180,+198,+185,+178,+185,+195,+198,-210,-220,-240,-225,-215,-225,-240,-240
Wed Nov 8 2023,Boston Celtics,103,Philadelphia 76ers,106,-116,-145,-136,-145,-150,-148,-143,-136,-102,+125,+116,+120,+126,+124,+120,+116
Wed Nov 8 2023,Los Angeles Clippers,93,Brooklyn Nets,100,-186,-220,-215,-225,-210,-218,-210,-215,+156,+180,+180,+180,+175,+180,+175,+180
Wed Nov 8 2023,San Antonio Spurs,105,New York Knicks,126,+360,+290,+310,+300,+285,+280,+320,+310,-460,-370,-390,-375,-365,-355,-400,-390
Wed Nov 8 2023,Phoenix Suns,116,Chicago Bulls,115,+108,-115,-116,-120,-110,-115,-115,-116,-126,-105,-102,even,-110,-105,-103,-102
Wed Nov 8 2023,Los Angeles Lakers,94,Houston Rockets,128,-200,-130,-126,-130,-125,-122,-132,-126,+168,+110,+108,+105,+105,+102,+110,+108
Wed Nov 8 2023,Miami Heat,108,Memphis Grizzlies,102,-100,-125,-132,-125,-125,-125,-121,-132,-118,+105,+112,+105,+105,+105,+102,+112
Wed Nov 8 2023,Detroit Pistons,118,Milwaukee Bucks,120,+590,+500,+480,+475,+500,+440,+540,+480,-850,-700,-650,-650,-700,-600,-770,-650
Wed Nov 8 2023,New Orleans Pelicans,101,Minnesota Timberwolves,122,+225,+325,+330,+310,+328,+280,+340,+330,-275,-425,-420,-400,-430,-355,-455,-420
Wed Nov 8 2023,Cleveland Cavaliers,120,Oklahoma City Thunder,128,-116,-135,-134,-140,-135,-130,-132,-134,-102,+115,+114,+115,+115,+110,+110,+114
Wed Nov 8 2023,Toronto Raptors,127,Dallas Mavericks,116,+215,+155,+142,+145,+152,+142,+150,+142,-260,-175,-168,-175,-180,-170,-180,-168
Wed Nov 8 2023,Golden State Warriors,105,Denver Nuggets,108,+180,+165,+152,+155,+143,+160,+155,+152,-215,-185,-180,-190,-170,-192,-186,-180
Wed Nov 8 2023,Portland Trail Blazers,118,Sacramento Kings,121,+280,+265,+275,+275,+250,+260,+265,+275,-350,-330,-340,-350,-320,-325,-335,-340
Thu Nov 9 2023,Milwaukee Bucks,124,Indiana Pacers,126,-180,-115,-112,-105,-115,-115,-114,-112,+152,-105,-104,-115,-105,-105,-105,-104
Thu Nov 9 2023,Atlanta Hawks,120,Orlando Magic,119,-130,-160,-154,-155,-160,-148,-165,-154,+110,+140,+130,+125,+135,+124,+135,+130
Fri Nov 10 2023,Philadelphia 76ers,114,Detroit Pistons,106,-330,-360,-375,-400,-400,-395,-375,-375,+265,+280,+300,+300,+310,+310,+290,+300
Fri Nov 10 2023,Charlotte Hornets,124,Washington Wizards,117,+118,+130,+136,+125,+126,+124,+120,+136,-138,-150,-162,-155,-150,-148,-141,-162
Fri Nov 10 2023,Brooklyn Nets,107,Boston Celtics,121,+450,+475,+530,+475,+500,+410,+375,+530,-600,-650,-750,-650,-700,-550,-530,-750
Fri Nov 10 2023,New Orleans Pelicans,101,Houston Rockets,104,-130,+130,+130,+125,+135,+124,+120,+130,+110,-150,-154,-150,-160,-148,-141,-154
Fri Nov 10 2023,Utah Jazz,127,Memphis Grizzlies,121,+190,+170,+160,+155,+170,+150,+165,+160,-230,-200,-190,-190,-205,-180,-200,-190
Fri Nov 10 2023,Minnesota Timberwolves,117,San Antonio Spurs,110,-260,-280,-290,-300,-335,-298,-315,-290,+215,+230,+235,+230,+260,+240,+255,+235
Fri Nov 10 2023,Los Angeles Clippers,126,Dallas Mavericks,144,+120,+105,-100,+105,-105,-102,+107,-100,-142,-125,-118,-125,-115,-118,-125,-118
Fri Nov 10 2023,Los Angeles Lakers,122,Phoenix Suns,119,+150,+115,+108,+110,+110,+110,+108,+108,-178,-135,-130,-135,-130,-130,-127,-130
Fri Nov 10 2023,Oklahoma City Thunder,98,Sacramento Kings,105,+102,-125,-130,-120,-125,-120,-122,-130,-120,+105,+110,even,+105,even,even,+110
Sat Nov 11 2023,Milwaukee Bucks,97,Orlando Magic,112,-148,-140,-138,-140,-140,-130,-132,-138,+126,+120,+118,+115,+118,+110,+110,+118
Sat Nov 11 2023,Toronto Raptors,94,Boston Celtics,117,+295,+310,+310,+300,+320,+275,+340,+310,-370,-390,-390,-375,-420,-345,-435,-390
Sat Nov 11 2023,Miami Heat,117,Atlanta Hawks,109,+148,+255,+250,+240,+250,+225,+245,+250,-176,-315,-310,-300,-320,-278,-305,-310
Sat Nov 11 2023,Cleveland Cavaliers,118,Golden State Warriors,110,+164,+155,+150,+150,+158,+150,+155,+150,-196,-175,-178,-185,-190,-180,-186,-178
Sun Nov 12 2023,Charlotte Hornets,107,New York Knicks,129,+330,+425,+420,+375,+400,+360,+430,+420,-420,-550,-560,-500,-550,-470,-590,-560
Sun Nov 12 2023,Washington Wizards,94,Brooklyn Nets,102,+230,+225,+220,+225,+222,+210,+235,+220,-280,-275,-270,-275,-278,-258,-286,-270
Sun Nov 12 2023,Memphis Grizzlies,105,Los Angeles Clippers,101,+285,+300,+275,+280,+285,+275,+285,+275,-355,-380,-340,-350,-365,-345,-360,-340
Sun Nov 12 2023,Indiana Pacers,126,Philadelphia 76ers,137,+280,+210,+215,+220,+205,+225,+215,+215,-350,-250,-260,-275,-250,-278,-265,-260
Sun Nov 12 2023,Detroit Pistons,108,Chicago Bulls,119,+260,+215,+205,+200,+210,+195,+215,+205,-320,-260,-250,-250,-260,-238,-275,-250
Sun Nov 12 2023,Denver Nuggets,104,Houston Rockets,107,-196,-200,-196,-200,-205,-205,-200,-196,+164,+170,+164,+165,+170,+170,+165,+164
Sun Nov 12 2023,Dallas Mavericks,136,New Orleans Pelicans,124,+112,-150,-164,-165,-165,-155,-157,-164,-132,+130,+138,+135,+140,+130,+128,+138
Sun Nov 12 2023,Miami Heat,118,San Antonio Spurs,113,-120,-125,-126,-130,-120,-115,-125,-126,+102,+105,+108,+105,even,-105,+107,+108
Sun Nov 12 2023,Oklahoma City Thunder,111,Phoenix Suns,99,+120,+140,+142,+145,+140,+140,+135,+142,-142,-160,-168,-175,-165,-166,-159,-168
Sun Nov 12 2023,Minnesota Timberwolves,116,Golden State Warriors,110,-104,+140,+132,+135,+140,+130,+148,+132,-112,-160,-156,-160,-165,-155,-177,-156
Sun Nov 12 2023,Portland Trail Blazers,110,Los Angeles Lakers,116,+420,+290,+300,+310,+300,+280,+255,+300,-560,-370,-375,-400,-385,-355,-335,-375
Mon Nov 13 2023,New York Knicks,98,Boston Celtics,114,N/A,+325,+340,+340,+335,+340,+370,+340,N/A,-425,-430,-450,-440,-440,-480,-430
Mon Nov 13 2023,Washington Wizards,107,Toronto Raptors,111,N/A,+280,+285,+280,+270,+275,+260,+285,N/A,-360,-355,-350,-345,-345,-345,-355
Mon Nov 13 2023,Chicago Bulls,109,Milwaukee Bucks,118,N/A,+325,+350,+350,+345,+330,+340,+350,N/A,-425,-430,-450,-455,-425,-435,-430
Mon Nov 13 2023,Cleveland Cavaliers,120,Sacramento Kings,132,N/A,-105,-102,-110,-105,-105,-104,-102,N/A,-115,-116,-110,-115,-115,-115,-116
Tue Nov 14 2023,Miami Heat,111,Charlotte Hornets,105,-158,-240,-255,-300,-250,-245,-1250,-255,+134,+200,+210,+230,+205,+200,+650,+210
Tue Nov 14 2023,Atlanta Hawks,126,Detroit Pistons,120,-174,-180,-190,-190,-178,-192,-182,-190,+146,+160,+160,+155,+150,+160,+145,+160
Tue Nov 14 2023,Indiana Pacers,132,Philadelphia 76ers,126,+190,+210,+210,+200,+205,+195,+205,+210,-230,-250,-255,-250,-250,-238,-250,-255
Tue Nov 14 2023,Orlando Magic,104,Brooklyn Nets,124,+110,+125,+120,+120,+122,+120,+120,+120,-130,-145,-142,-145,-145,-142,-150,-142
Tue Nov 14 2023,San Antonio Spurs,87,Oklahoma City Thunder,123,+315,+375,+370,+360,+360,+350,+370,+370,-400,-500,-480,-500,-480,-455,-480,-480
Tue Nov 14 2023,Dallas Mavericks,110,New Orleans Pelicans,131,-172,-155,-156,-160,-160,-148,-162,-156,+144,+135,+132,+135,+135,+124,+135,+132
Tue Nov 14 2023,Portland Trail Blazers,99,Utah Jazz,115,+220,+215,+220,+220,+210,+200,+205,+220,-270,-260,-270,-275,-260,-245,-265,-270
Tue Nov 14 2023,Los Angeles Clippers,108,Denver Nuggets,111,+190,+160,+152,+155,+148,+164,+163,+152,-230,-180,-180,-190,-175,-198,-195,-180
Tue Nov 14 2023,Minnesota Timberwolves,104,Golden State Warriors,101,+108,-150,-158,-160,-155,-148,-152,-158,-126,+130,+134,+135,+130,+124,+120,+134
Tue Nov 14 2023,Memphis Grizzlies,107,Los Angeles Lakers,134,+166,+200,+210,+200,+210,+195,+190,+210,-198,-240,-255,-250,-260,-238,-245,-255
Wed Nov 15 2023,Dallas Mavericks,130,Washington Wizards,117,-240,-160,-164,-165,-165,-166,-190,-164,+198,+140,+138,+135,+140,+140,+155,+138
Wed Nov 15 2023,New York Knicks,116,Atlanta Hawks,114,+104,-105,-100,even,-110,+102,+102,-100,-122,-115,-118,-120,-110,-122,-120,-118
Wed Nov 15 2023,Boston Celtics,117,Philadelphia 76ers,107,+102,-120,-124,-120,-130,-122,-114,-124,-120,even,+106,even,+110,+102,-108,+106
Wed Nov 15 2023,Milwaukee Bucks,128,Toronto Raptors,112,-152,-110,-118,-115,-120,-115,-130,-118,+128,-110,-100,-105,even,-105,+110,-100
Wed Nov 15 2023,Orlando Magic,96,Chicago Bulls,94,+118,+120,+112,+115,+115,+110,+108,+112,-138,-140,-132,-140,-135,-130,-127,-132
Wed Nov 15 2023,Minnesota Timberwolves,115,Phoenix Suns,133,+210,+160,+152,+145,+150,+140,+150,+152,-255,-180,-180,-175,-178,-162,-182,-180
Wed Nov 15 2023,Sacramento Kings,125,Los Angeles Lakers,110,+120,-105,-104,-105,-105,-108,-107,-104,-142,-115,-112,-115,-115,-112,-117,-112
Wed Nov 15 2023,Cleveland Cavaliers,109,Portland Trail Blazers,95,-460,-450,-430,-450,-440,-440,-500,-430,+360,+350,+340,+340,+335,+340,+375,+340
