date,away_team,away_pt,home_team,home_pt,away_line,home_line
Mon Oct 30 2017,Dallas Mavericks,89,Utah Jazz,104,+294,-358
Mon Oct 30 2017,Toronto Raptors,99,Portland Trail Blazers,85,+151,-172
Mon Oct 30 2017,Golden State Warriors,141,Los Angeles Clippers,113,-249,+209
Tue Oct 31 2017,Sacramento Kings,83,Indiana Pacers,101,+199,-236
Tue Oct 31 2017,Phoenix Suns,122,Brooklyn Nets,114,+164,-189
Tue Oct 31 2017,Oklahoma City Thunder,110,Milwaukee Bucks,91,-140,+121
Tue Oct 31 2017,Detroit Pistons,93,Los Angeles Lakers,113,-152,+133
Wed Nov 1 2017,Milwaukee Bucks,121,Charlotte Hornets,126,+150,-171
Wed Nov 1 2017,Indiana Pacers,124,Cleveland Cavaliers,107,+399,-507
Wed Nov 1 2017,Atlanta Hawks,109,Philadelphia 76ers,119,+253,-307
Wed Nov 1 2017,Phoenix Suns,122,Washington Wizards,116,+502,-676
Wed Nov 1 2017,Sacramento Kings,86,Boston Celtics,113,+610,-863
Wed Nov 1 2017,Chicago Bulls,91,Miami Heat,97,+413,-533
Wed Nov 1 2017,Orlando Magic,101,Memphis Grizzlies,99,+124,-143
Wed Nov 1 2017,Minnesota Timberwolves,104,New Orleans Pelicans,98,+111,-130
Wed Nov 1 2017,Houston Rockets,119,New York Knicks,97,-230,+196
Wed Nov 1 2017,Toronto Raptors,111,Denver Nuggets,129,+106,-125
Wed Nov 1 2017,Portland Trail Blazers,103,Utah Jazz,112,+141,-160
Wed Nov 1 2017,Dallas Mavericks,98,Los Angeles Clippers,119,+422,-542
Thu Nov 2 2017,Golden State Warriors,112,San Antonio Spurs,92,-359,+293
Thu Nov 2 2017,Los Angeles Lakers,110,Portland Trail Blazers,113,+194,-230
Fri Nov 3 2017,Milwaukee Bucks,96,Detroit Pistons,105,+102,-122
Fri Nov 3 2017,Chicago Bulls,105,Orlando Magic,83,+264,-322
Fri Nov 3 2017,Indiana Pacers,110,Philadelphia 76ers,121,+168,-194
Fri Nov 3 2017,Cleveland Cavaliers,130,Washington Wizards,122,+127,-147
Fri Nov 3 2017,Houston Rockets,119,Atlanta Hawks,104,-402,+325
Fri Nov 3 2017,Phoenix Suns,107,New York Knicks,120,+163,-186
Fri Nov 3 2017,New Orleans Pelicans,99,Dallas Mavericks,94,-180,+158
Fri Nov 3 2017,Charlotte Hornets,101,San Antonio Spurs,108,+162,-185
Fri Nov 3 2017,Miami Heat,94,Denver Nuggets,95,+193,-228
Fri Nov 3 2017,Toronto Raptors,109,Utah Jazz,100,+107,-126
Fri Nov 3 2017,Boston Celtics,101,Oklahoma City Thunder,94,+205,-244
Fri Nov 3 2017,Brooklyn Nets,112,Los Angeles Lakers,124,+128,-147
Sat Nov 4 2017,Memphis Grizzlies,113,Los Angeles Clippers,104,+179,-210
Sat Nov 4 2017,Sacramento Kings,99,Detroit Pistons,108,+312,-385
Sat Nov 4 2017,New Orleans Pelicans,96,Chicago Bulls,90,-215,+183
Sat Nov 4 2017,Dallas Mavericks,99,Minnesota Timberwolves,112,+581,-802
Sat Nov 4 2017,Golden State Warriors,127,Denver Nuggets,108,-395,+319
Sun Nov 5 2017,Atlanta Hawks,117,Cleveland Cavaliers,115,+613,-861
Sun Nov 5 2017,Miami Heat,104,Los Angeles Clippers,101,+176,-208
Sun Nov 5 2017,Boston Celtics,104,Orlando Magic,88,-159,+139
Sun Nov 5 2017,Washington Wizards,107,Toronto Raptors,96,+220,-261
Sun Nov 5 2017,Utah Jazz,110,Houston Rockets,137,+198,-234
Sun Nov 5 2017,Phoenix Suns,95,San Antonio Spurs,112,+379,-475
Sun Nov 5 2017,Indiana Pacers,101,New York Knicks,108,-112,-108
Sun Nov 5 2017,Charlotte Hornets,94,Minnesota Timberwolves,112,+175,-206
Sun Nov 5 2017,Oklahoma City Thunder,99,Portland Trail Blazers,103,-148,+128
Sun Nov 5 2017,Memphis Grizzlies,102,Los Angeles Lakers,107,-140,+120
Mon Nov 6 2017,Boston Celtics,110,Atlanta Hawks,107,-360,+294
Mon Nov 6 2017,Brooklyn Nets,98,Phoenix Suns,92,-111,-109
Mon Nov 6 2017,Miami Heat,80,Golden State Warriors,97,+878,-1359
Tue Nov 7 2017,Milwaukee Bucks,119,Cleveland Cavaliers,124,+182,-215
Tue Nov 7 2017,New Orleans Pelicans,117,Indiana Pacers,112,-123,+103
Tue Nov 7 2017,Dallas Mavericks,113,Washington Wizards,99,+401,-511
Tue Nov 7 2017,Charlotte Hornets,113,New York Knicks,118,-133,+114
Tue Nov 7 2017,Chicago Bulls,114,Toronto Raptors,119,+528,-719
Tue Nov 7 2017,Los Angeles Clippers,107,San Antonio Spurs,120,+151,-173
Tue Nov 7 2017,Brooklyn Nets,104,Denver Nuggets,112,+620,-877
Tue Nov 7 2017,Philadelphia 76ers,104,Utah Jazz,97,+214,-255
Tue Nov 7 2017,Memphis Grizzlies,98,Portland Trail Blazers,97,+121,-140
Tue Nov 7 2017,Oklahoma City Thunder,86,Sacramento Kings,94,-589,+450
Wed Nov 8 2017,Indiana Pacers,97,Detroit Pistons,114,+217,-258
Wed Nov 8 2017,New York Knicks,99,Orlando Magic,112,+324,-400
Wed Nov 8 2017,Los Angeles Lakers,96,Boston Celtics,107,+249,-298
Wed Nov 8 2017,Miami Heat,126,Phoenix Suns,115,-241,+202
Wed Nov 8 2017,Minnesota Timberwolves,101,Golden State Warriors,125,+289,-353
Thu Nov 9 2017,Los Angeles Lakers,95,Washington Wizards,111,+397,-504
Thu Nov 9 2017,New Orleans Pelicans,118,Toronto Raptors,122,+172,-202
Thu Nov 9 2017,Cleveland Cavaliers,113,Houston Rockets,117,+180,-212
Thu Nov 9 2017,Philadelphia 76ers,108,Sacramento Kings,109,-243,+204
Thu Nov 9 2017,Oklahoma City Thunder,94,Denver Nuggets,102,-130,+110
Fri Nov 10 2017,Atlanta Hawks,104,Detroit Pistons,111,+269,-328
Fri Nov 10 2017,Charlotte Hornets,87,Boston Celtics,90,+135,-154
Fri Nov 10 2017,Indiana Pacers,105,Chicago Bulls,87,-158,+138
Fri Nov 10 2017,Los Angeles Clippers,111,Oklahoma City Thunder,120,+183,-214
Fri Nov 10 2017,Orlando Magic,128,Phoenix Suns,112,-166,+146
Fri Nov 10 2017,Milwaukee Bucks,94,San Antonio Spurs,87,+168,-195
Fri Nov 10 2017,Miami Heat,84,Utah Jazz,74,+123,-142
Fri Nov 10 2017,Brooklyn Nets,101,Portland Trail Blazers,97,+324,-398
Sat Nov 11 2017,Los Angeles Clippers,103,New Orleans Pelicans,111,+198,-235
Sat Nov 11 2017,Atlanta Hawks,94,Washington Wizards,113,+399,-504
Sat Nov 11 2017,Memphis Grizzlies,96,Houston Rockets,111,+234,-276
Sat Nov 11 2017,Sacramento Kings,91,New York Knicks,118,+225,-265
Sat Nov 11 2017,Cleveland Cavaliers,111,Dallas Mavericks,104,-239,+202
Sat Nov 11 2017,Philadelphia 76ers,114,Golden State Warriors,135,+665,-929
Sat Nov 11 2017,Los Angeles Lakers,90,Milwaukee Bucks,98,+209,-248
Sat Nov 11 2017,Chicago Bulls,94,San Antonio Spurs,133,+427,-545
Sat Nov 11 2017,Orlando Magic,107,Denver Nuggets,125,+311,-381
Sat Nov 11 2017,Minnesota Timberwolves,110,Phoenix Suns,118,-470,+374
Sat Nov 11 2017,Brooklyn Nets,106,Utah Jazz,114,+243,-290
Sun Nov 12 2017,Toronto Raptors,94,Boston Celtics,95,-163,+142
Sun Nov 12 2017,Miami Heat,103,Detroit Pistons,112,+117,-136
Sun Nov 12 2017,Houston Rockets,118,Indiana Pacers,95,-168,+146
Sun Nov 12 2017,Dallas Mavericks,99,Oklahoma City Thunder,112,+437,-570
Mon Nov 13 2017,Sacramento Kings,92,Washington Wizards,110,+497,-665
Mon Nov 13 2017,Cleveland Cavaliers,104,New York Knicks,101,-220,+187
Mon Nov 13 2017,Memphis Grizzlies,103,Milwaukee Bucks,110,+147,-168
Mon Nov 13 2017,Atlanta Hawks,105,New Orleans Pelicans,106,+374,-470
Mon Nov 13 2017,Los Angeles Lakers,100,Phoenix Suns,93,-106,-115
Mon Nov 13 2017,Minnesota Timberwolves,109,Utah Jazz,98,-147,+127
Mon Nov 13 2017,Denver Nuggets,82,Portland Trail Blazers,99,+109,-128
Mon Nov 13 2017,Orlando Magic,100,Golden State Warriors,110,+627,-882
Mon Nov 13 2017,Philadelphia 76ers,109,Los Angeles Clippers,105,+113,-133
Tue Nov 14 2017,Boston Celtics,109,Brooklyn Nets,102,-281,+235
Tue Nov 14 2017,Toronto Raptors,129,Houston Rockets,113,+224,-267
Tue Nov 14 2017,San Antonio Spurs,97,Dallas Mavericks,91,-260,+219
Wed Nov 15 2017,Sacramento Kings,80,Atlanta Hawks,126,+177,-207
Wed Nov 15 2017,Washington Wizards,102,Miami Heat,93,+108,-127
Wed Nov 15 2017,Utah Jazz,101,New York Knicks,106,+151,-171
Wed Nov 15 2017,Cleveland Cavaliers,115,Charlotte Hornets,107,-114,-107
Wed Nov 15 2017,Indiana Pacers,116,Memphis Grizzlies,113,+136,-156
Wed Nov 15 2017,Detroit Pistons,95,Milwaukee Bucks,99,+171,-199
Wed Nov 15 2017,San Antonio Spurs,86,Minnesota Timberwolves,98,+173,-202
Wed Nov 15 2017,Toronto Raptors,125,New Orleans Pelicans,116,+128,-148
Wed Nov 15 2017,Chicago Bulls,79,Oklahoma City Thunder,92,+691,-999
Wed Nov 15 2017,Orlando Magic,94,Portland Trail Blazers,99,+178,-208
Wed Nov 15 2017,Philadelphia 76ers,115,Los Angeles Lakers,109,-169,+149
Thu Nov 16 2017,Golden State Warriors,88,Boston Celtics,92,-285,+239
Thu Nov 16 2017,Houston Rockets,142,Phoenix Suns,116,-923,+652
Fri Nov 17 2017,Detroit Pistons,100,Indiana Pacers,107,+100,-117
Fri Nov 17 2017,Miami Heat,91,Washington Wizards,88,+171,-199
Fri Nov 17 2017,Utah Jazz,107,Brooklyn Nets,118,+109,-127
Fri Nov 17 2017,Los Angeles Clippers,113,Cleveland Cavaliers,118,+233,-275
Fri Nov 17 2017,New York Knicks,84,Toronto Raptors,107,+266,-321
Fri Nov 17 2017,Charlotte Hornets,120,Chicago Bulls,123,-264,+224
Fri Nov 17 2017,Oklahoma City Thunder,101,San Antonio Spurs,104,-124,+105
Fri Nov 17 2017,Minnesota Timberwolves,111,Dallas Mavericks,87,-249,+210
Fri Nov 17 2017,Portland Trail Blazers,82,Sacramento Kings,86,-280,+235
Fri Nov 17 2017,New Orleans Pelicans,114,Denver Nuggets,146,+164,-189
Fri Nov 17 2017,Phoenix Suns,122,Los Angeles Lakers,113,+254,-303
Sat Nov 18 2017,Los Angeles Clippers,87,Charlotte Hornets,102,+174,-203
Sat Nov 18 2017,Utah Jazz,125,Orlando Magic,85,+211,-249
Sat Nov 18 2017,Boston Celtics,110,Atlanta Hawks,99,-247,+207
Sat Nov 18 2017,Golden State Warriors,124,Philadelphia 76ers,116,-423,+338
Sat Nov 18 2017,Houston Rockets,105,Memphis Grizzlies,83,-313,+260
Sat Nov 18 2017,Milwaukee Bucks,79,Dallas Mavericks,111,-246,+207
Sat Nov 18 2017,Sacramento Kings,90,Portland Trail Blazers,102,+589,-815
Sun Nov 19 2017,Washington Wizards,91,Toronto Raptors,100,+226,-267
Sun Nov 19 2017,Indiana Pacers,120,Miami Heat,95,+191,-226
Sun Nov 19 2017,Golden State Warriors,118,Brooklyn Nets,111,-800,+580
Sun Nov 19 2017,Detroit Pistons,100,Minnesota Timberwolves,97,+195,-230
Sun Nov 19 2017,Chicago Bulls,105,Phoenix Suns,113,+120,-139
Sun Nov 19 2017,Denver Nuggets,109,Los Angeles Lakers,127,-205,+175
Mon Nov 20 2017,Minnesota Timberwolves,102,Charlotte Hornets,118,+126,-146
Mon Nov 20 2017,Cleveland Cavaliers,116,Detroit Pistons,88,-132,+113
Mon Nov 20 2017,Indiana Pacers,105,Orlando Magic,97,+147,-168
Mon Nov 20 2017,Utah Jazz,86,Philadelphia 76ers,107,+200,-237
Mon Nov 20 2017,Los Angeles Clippers,85,New York Knicks,107,-128,+108
Mon Nov 20 2017,Portland Trail Blazers,100,Memphis Grizzlies,92,-119,+101
Mon Nov 20 2017,Washington Wizards,99,Milwaukee Bucks,88,+139,-159
Mon Nov 20 2017,Oklahoma City Thunder,107,New Orleans Pelicans,114,-143,+124
Mon Nov 20 2017,Boston Celtics,110,Dallas Mavericks,102,-281,+235
Mon Nov 20 2017,Atlanta Hawks,85,San Antonio Spurs,96,+344,-428
Mon Nov 20 2017,Denver Nuggets,114,Sacramento Kings,98,-204,+175
Tue Nov 21 2017,Chicago Bulls,94,Los Angeles Lakers,103,+201,-239
Wed Nov 22 2017,Washington Wizards,124,Charlotte Hornets,129,+127,-147
Wed Nov 22 2017,Brooklyn Nets,109,Cleveland Cavaliers,119,+562,-769
Wed Nov 22 2017,Portland Trail Blazers,81,Philadelphia 76ers,101,+148,-169
Wed Nov 22 2017,Los Angeles Clippers,116,Atlanta Hawks,103,-148,+128
Wed Nov 22 2017,Boston Celtics,98,Miami Heat,104,-125,+106
Wed Nov 22 2017,Toronto Raptors,100,New York Knicks,108,-179,+156
Wed Nov 22 2017,Denver Nuggets,95,Houston Rockets,125,+341,-427
Wed Nov 22 2017,Dallas Mavericks,95,Memphis Grizzlies,94,+193,-228
Wed Nov 22 2017,Orlando Magic,118,Minnesota Timberwolves,124,+233,-278
Wed Nov 22 2017,San Antonio Spurs,90,New Orleans Pelicans,107,-102,-119
Wed Nov 22 2017,Golden State Warriors,91,Oklahoma City Thunder,108,-231,+195
Wed Nov 22 2017,Milwaukee Bucks,113,Phoenix Suns,107,-125,+106
Wed Nov 22 2017,Chicago Bulls,80,Utah Jazz,110,+329,-408
Wed Nov 22 2017,Los Angeles Lakers,102,Sacramento Kings,113,-108,-112
Fri Nov 24 2017,Portland Trail Blazers,127,Brooklyn Nets,125,-185,+162
Fri Nov 24 2017,New York Knicks,104,Atlanta Hawks,116,+104,-122
Fri Nov 24 2017,Orlando Magic,103,Boston Celtics,118,+239,-285
Fri Nov 24 2017,Charlotte Hornets,99,Cleveland Cavaliers,100,+192,-226
Fri Nov 24 2017,Toronto Raptors,104,Indiana Pacers,107,-128,+109
Fri Nov 24 2017,Miami Heat,109,Minnesota Timberwolves,97,+141,-162
Fri Nov 24 2017,Detroit Pistons,99,Oklahoma City Thunder,98,+308,-377
Fri Nov 24 2017,Memphis Grizzlies,92,Denver Nuggets,104,+206,-245
Fri Nov 24 2017,New Orleans Pelicans,115,Phoenix Suns,91,-261,+221
Fri Nov 24 2017,Chicago Bulls,94,Golden State Warriors,143,+1032,-1700
Sat Nov 25 2017,San Antonio Spurs,106,Charlotte Hornets,86,+108,-124
Sat Nov 25 2017,Orlando Magic,111,Philadelphia 76ers,130,+182,-217
Sat Nov 25 2017,Portland Trail Blazers,108,Washington Wizards,105,+155,-176
Sat Nov 25 2017,Toronto Raptors,112,Atlanta Hawks,78,-247,+209
Sat Nov 25 2017,New York Knicks,102,Houston Rockets,117,+1719,-3155
Sat Nov 25 2017,Boston Celtics,108,Indiana Pacers,98,-159,+139
Sat Nov 25 2017,Oklahoma City Thunder,81,Dallas Mavericks,97,-245,+207
Sat Nov 25 2017,New Orleans Pelicans,95,Golden State Warriors,110,+465,-617
Sat Nov 25 2017,Milwaukee Bucks,108,Utah Jazz,121,-123,+105
Sat Nov 25 2017,Los Angeles Clippers,97,Sacramento Kings,95,-181,+160
Sun Nov 26 2017,Miami Heat,100,Chicago Bulls,93,-292,+245
Sun Nov 26 2017,Phoenix Suns,108,Minnesota Timberwolves,119,+494,-653
Sun Nov 26 2017,Brooklyn Nets,98,Memphis Grizzlies,88,+193,-228
Mon Nov 27 2017,Orlando Magic,109,Indiana Pacers,121,+160,-183
Mon Nov 27 2017,Cleveland Cavaliers,113,Philadelphia 76ers,91,+114,-134
Mon Nov 27 2017,Detroit Pistons,118,Boston Celtics,108,+213,-253
Mon Nov 27 2017,Portland Trail Blazers,103,New York Knicks,91,-127,+108
Mon Nov 27 2017,Brooklyn Nets,103,Houston Rockets,117,+1605,-3129
Mon Nov 27 2017,Dallas Mavericks,108,San Antonio Spurs,115,+348,-431
Mon Nov 27 2017,Sacramento Kings,110,Golden State Warriors,106,+696,-1000
Mon Nov 27 2017,Los Angeles Lakers,115,Los Angeles Clippers,120,+161,-185
Tue Nov 28 2017,Miami Heat,97,Cleveland Cavaliers,108,+157,-181
Tue Nov 28 2017,Phoenix Suns,104,Chicago Bulls,99,-106,-112
Tue Nov 28 2017,Washington Wizards,92,Minnesota Timberwolves,89,+175,-206
Tue Nov 28 2017,Milwaukee Bucks,112,Sacramento Kings,87,-247,+207
Tue Nov 28 2017,Denver Nuggets,77,Utah Jazz,106,-113,-108
Wed Nov 29 2017,Phoenix Suns,107,Detroit Pistons,131,+517,-703
Wed Nov 29 2017,Oklahoma City Thunder,108,Orlando Magic,121,-241,+203
Wed Nov 29 2017,Washington Wizards,113,Philadelphia 76ers,118,+245,-295
Wed Nov 29 2017,Miami Heat,86,New York Knicks,115,+106,-123
Wed Nov 29 2017,Charlotte Hornets,113,Toronto Raptors,126,+255,-308
Wed Nov 29 2017,Indiana Pacers,97,Houston Rockets,118,+525,-711
Wed Nov 29 2017,Minnesota Timberwolves,120,New Orleans Pelicans,102,+212,-251
Wed Nov 29 2017,Brooklyn Nets,109,Dallas Mavericks,104,+179,-212
Wed Nov 29 2017,Memphis Grizzlies,95,San Antonio Spurs,104,+316,-391
Wed Nov 29 2017,Golden State Warriors,127,Los Angeles Lakers,123,-1001,+691
Thu Nov 30 2017,Cleveland Cavaliers,121,Atlanta Hawks,114,-338,+277
Thu Nov 30 2017,Philadelphia 76ers,97,Boston Celtics,108,+295,-360
Thu Nov 30 2017,Chicago Bulls,110,Denver Nuggets,111,+475,-619
Thu Nov 30 2017,Milwaukee Bucks,103,Portland Trail Blazers,91,+154,-176
Thu Nov 30 2017,Utah Jazz,126,Los Angeles Clippers,107,-115,-106
Fri Dec 1 2017,Golden State Warriors,133,Orlando Magic,112,-627,+473
Fri Dec 1 2017,Detroit Pistons,91,Washington Wizards,109,-118,-103
Fri Dec 1 2017,Indiana Pacers,115,Toronto Raptors,120,+242,-288
Fri Dec 1 2017,Sacramento Kings,107,Chicago Bulls,106,-117,-104
Fri Dec 1 2017,San Antonio Spurs,95,Memphis Grizzlies,79,-161,+140
Fri Dec 1 2017,Charlotte Hornets,100,Miami Heat,105,+113,-132
Fri Dec 1 2017,Minnesota Timberwolves,107,Oklahoma City Thunder,111,+193,-231
Fri Dec 1 2017,New Orleans Pelicans,108,Utah Jazz,114,-153,+133
Sat Dec 2 2017,Phoenix Suns,111,Boston Celtics,116,+654,-929
Sat Dec 2 2017,Los Angeles Clippers,82,Dallas Mavericks,108,+166,-193
Sat Dec 2 2017,Atlanta Hawks,114,Brooklyn Nets,102,+175,-204
Sat Dec 2 2017,Memphis Grizzlies,111,Cleveland Cavaliers,116,+601,-836
Sat Dec 2 2017,Detroit Pistons,103,Philadelphia 76ers,108,+159,-182
Sat Dec 2 2017,Sacramento Kings,104,Milwaukee Bucks,109,+726,-1059
Sat Dec 2 2017,Los Angeles Lakers,100,Denver Nuggets,115,+144,-163
Sat Dec 2 2017,New Orleans Pelicans,123,Portland Trail Blazers,116,+250,-299
Sun Dec 3 2017,Orlando Magic,105,New York Knicks,100,-136,+118
Sun Dec 3 2017,Golden State Warriors,123,Miami Heat,95,-567,+437
Sun Dec 3 2017,Los Angeles Clippers,106,Minnesota Timberwolves,112,+589,-823
Sun Dec 3 2017,San Antonio Spurs,87,Oklahoma City Thunder,90,+284,-347
